,Reality,firstmlp,lr,mlp,bagrbf,baglr,bagmlp,adarbf,adalr,adadtc,soft_ensemble,weight_ensemble,stack_1,stack_2,stack_3,svmrbf
146,1.0,0.997341665738474,3.3065599153618903,0.9997890962545062,0.5200467315321464,3.116056311539269,0.9941969370843063,0.26865431369879944,0.9109946165837449,4.489153615335898,0.9550630975420796,0.9547048859336664,4.11214621760856,4.00314257617939,3.424134282441334,0.6011158965145784
276,0.0,0.03892882520693377,-2.1332927299125273,0.008364213846363218,-0.6985593907104258,-1.8234623110533046,0.07975240412558773,-0.9392064428399195,-0.6536470555019851,-1.263410101156132,0.04836192592422391,0.04868226857030717,-4.499678500127707,-3.9765073554075876,-4.104967972610673,-0.8305174057019492
298,0.0,2.697305921380904e-05,-7.479512928527056,8.269179324397655e-05,-0.9868107115697697,-6.831473291677024,0.00014334729072756103,-0.9392064428399195,-0.9982475392544604,-6.361775105993202,0.0028990970716459776,0.002921653729826073,-4.5588774857779155,-4.011887610853384,-4.167859702959372,-1.1156795853649024
427,1.0,0.9953658221494696,3.6879073045535185,0.9996609435290982,0.7953170452268712,3.6309964528404826,0.9960586321006698,0.8988815740900185,0.9323151597993518,3.6935004480376086,0.984472644432894,0.9843510009770754,4.204871309934266,4.160763198718548,3.4231610619876403,0.8380519689729404
415,1.0,0.9973720690062725,2.806601119779253,0.9999198886515621,0.5181547050507983,2.406560997318951,0.9989365701878551,0.8988815740900185,0.8889536709146747,5.350257858935269,0.956604170510659,0.9562572538735462,4.178787581850763,4.115747361421225,3.425127549151793,0.7307763591350753
395,1.0,0.762195544204603,0.6731510139603878,0.829093085682458,-0.1319696485746793,0.5978647883821064,0.722009668142398,-0.9392064428399195,0.18463827326677235,-0.30392061066326953,0.5767886318090603,0.5747679193189293,0.17905169975459412,-2.338250499235111,2.127830607870745,-0.20448275826799323
271,0.0,0.9996128910370387,5.046610075263161,0.9999880173375667,0.8038672923183802,4.590210189200145,0.9999121059673918,1.0,0.9900688456951977,8.592734546272542,0.9905668211453523,0.9904913665565594,4.2029685801692445,4.155159717023083,3.4256449336279475,0.8201722113967083
99,1.0,0.9907692477096657,2.1501046673519175,0.9997065036015081,0.5505332589016851,2.4203902757815414,0.946181079523298,0.8988815740900185,0.37537815381647033,1.8722426650331654,0.935343801762408,0.9348283193224104,4.059315181747195,3.9113057490594487,3.423507055365463,0.5399633929030615
202,0.0,0.5255548382443357,-0.45140844454648216,0.5406605393238926,-0.26443503337637136,-0.3179935474763932,0.5126676700925012,-0.8024499489855131,-0.1719146490098128,-2.2268942691071176,0.362655969421313,0.3612303265038756,-1.6429662012480413,-3.2960716765576943,-0.06259064718573448,-0.3616497222746621
266,0.0,0.0081990120109366,-2.203977429085638,0.0027060788154650802,-0.6531461211643534,-1.8848762212603052,0.008515637508333111,-0.9392064428399195,-0.6897867873433765,-1.9051991518680325,0.043515474893160766,0.04384231833608422,-4.526518031499343,-3.9767871038495377,-4.147937115282429,-0.8315748349951327
431,1.0,0.9846478496298114,2.1921369666986985,0.9969650894833816,0.716316659838643,2.4810358066464016,0.9902659546150634,0.5733059323787781,0.5465761240326901,4.468029418309414,0.9392533673188388,0.9387911527363592,4.177488517392305,4.136738653135764,3.4026881435295175,0.7722995672689277
327,1.0,0.9999997163056434,9.526984648454583,0.99999999994497,0.8490168987864164,9.72826463653023,0.9999999971309828,1.0,0.9999999999999999,10.459865964116231,0.9932253265921922,0.9931710680690058,4.22337096322968,4.1877712253743455,3.425735932228066,0.971994253341701
436,1.0,0.9997153637103818,4.297110942704783,0.9999891224681743,0.7938924881594059,4.076648363727681,0.9999281620897396,0.5733059323787781,0.8981411043431461,6.603329381292658,0.9875096840840447,0.9874097359593664,4.216674922979742,4.177264933597503,3.4256533262369055,0.9062495615596904
51,1.0,0.999493533984508,3.8206915792954623,0.9999763611126485,0.8220403824004524,3.522038762151241,0.9997821953480754,0.8988815740900185,0.8889536709146747,5.539988433971609,0.9859471393240598,0.9858347789465086,4.237025969284359,4.208500573774647,3.4255564136494057,1.0276413916144218
152,0.0,0.00137089813765205,-1.390551636573052,0.00056047679955512,-0.14071710799978848,-1.3209788918994374,0.010549338872850898,0.8988815740900185,-0.6242894910955945,-5.991117412199189,0.17544414745189937,0.17684479501155156,-3.5233851745133196,-1.9063355587766808,-4.164231296781276,-0.15686725130263535
98,0.0,0.0007990876021371288,-4.212641899271311,0.0025174298010715076,-0.5171415513598802,-3.504266210438891,0.0026275557316136704,-0.8024499489855131,-0.948800802251807,-8.109448496885994,0.03091437447761852,0.031141806296234968,-4.505796887581226,-3.937283901329809,-4.149369758082591,-0.725749912629973
106,0.0,0.0002360094128301655,-4.682785472194344,0.00015212005018156322,-0.6316500113402986,-4.194919455467591,0.0003130071401726457,0.024426725399573468,-0.9576987794166064,-9.074393171601926,0.015030777890977669,0.01514994142247192,-4.5335615116038,-3.9677416282184126,-4.167332449250948,-0.8004860374226593
150,0.0,2.1596388230147995e-07,-12.185637856943327,9.34348968548898e-06,-0.3825381138121505,-11.13457979782761,1.1423502195907442e-05,0.8988815740900185,-0.9999999999999999,-11.345915097642813,0.04530731899237125,0.04567011157676952,-4.31396293258442,-3.542539657700229,-4.1684167263784175,-0.4408118669617648
